Date,Open,High,Low,Close,Adj Close,Volume
2019-01-21,1950.0,1962.5,1942.0,1942.5,1837.167725,1326964
2019-01-22,1944.0,1955.5,1907.5,1928.0,1823.454102,1360819
2019-01-23,1914.5,1919.5,1848.0,1870.0,1768.598877,2273436
2019-01-24,1900.0,1914.5,1887.0,1899.0,1796.026489,1910965
2019-01-25,1918.0,1938.5,1903.0,1922.0,1817.779297,1883917
2019-01-28,1917.5,1951.0,1909.5,1934.0,1829.12854,1635062
2019-01-29,1936.5,1953.5,1913.0,1944.5,1839.059204,3334669
2019-01-30,1955.0,1975.5,1937.5,1950.0,1844.260986,1976089
2019-01-31,1970.5,1980.0,1926.5,1928.5,1823.92688,2839715
2019-02-01,1934.0,1971.5,1910.0,1967.0,1860.339111,1494037
2019-02-04,1961.0,1973.0,1949.0,1964.0,1857.501831,2291855
2019-02-05,1990.0,2020.0,1978.0,2005.0,1896.278564,2309790
2019-02-06,1995.5,2031.0,1991.5,2010.0,1901.007568,822365
2019-02-07,1997.5,2006.0,1958.0,1959.0,1852.773071,1186892
2019-02-08,1957.0,1975.0,1928.5,1928.5,1823.92688,1282559
2019-02-11,1961.0,1977.0,1945.5,1970.0,1863.176514,1771219
2019-02-12,1990.0,2003.0,1971.0,1982.5,1874.998779,1330897
2019-02-13,1985.5,2023.0,1985.5,2007.0,1898.170288,1257282
2019-02-14,2010.0,2028.0,1997.5,2006.0,1897.224609,1285209
2019-02-15,2000.0,2041.0,1991.5,2033.0,1922.760376,1199340
2019-02-18,2032.0,2036.0,2004.0,2019.0,1909.519531,843897
2019-02-19,2051.0,2051.0,1999.0,2010.0,1901.007568,935878
2019-02-20,2007.0,2031.0,2003.0,2027.0,1917.085693,1020440
2019-02-21,2036.0,2059.0,2024.0,2040.0,1929.380737,1737859
2019-02-22,2043.0,2074.0,2038.0,2057.0,1945.459106,1315406
2019-02-25,2067.0,2071.0,2038.0,2058.0,1946.404907,1152357
2019-02-26,2036.0,2052.0,2022.0,2034.0,1923.706177,1319488
2019-02-27,2019.0,2023.0,1983.0,1995.0,1886.820923,1228584
2019-02-28,1988.5,2007.0,1966.5,2003.0,1894.387207,1631141
2019-03-01,2014.0,2056.0,2014.0,2047.0,1936.001221,1255636
2019-03-04,2062.0,2094.0,2055.0,2066.0,1953.970947,2101742
2019-03-05,2066.0,2074.0,1987.0,2037.0,1926.543457,2016737
2019-03-06,2039.0,2053.0,2023.0,2027.0,1917.085693,1257386
2019-03-07,2036.0,2038.0,1966.5,1977.0,1869.796997,1551206
2019-03-08,1958.0,1963.0,1894.0,1897.0,1794.134888,2337312
2019-03-11,1905.5,1930.5,1901.5,1921.5,1817.306519,2458067
2019-03-12,1926.0,1939.5,1886.0,1904.5,1801.228271,1362149
2019-03-13,1885.5,1937.0,1880.0,1925.0,1820.616699,1704071
2019-03-14,1923.0,1927.5,1900.5,1917.5,1813.523315,1172598
2019-03-15,1915.5,1943.5,1911.5,1929.5,1824.872681,2222853
2019-03-18,1939.0,1943.0,1922.0,1931.5,1826.76416,1859040
2019-03-19,1930.0,1966.0,1930.0,1962.5,1856.083252,1243772
2019-03-20,1954.5,1968.0,1904.0,1904.0,1800.755493,1813212
2019-03-21,1909.5,1938.5,1896.0,1936.5,1831.493042,1769186
2019-03-22,1937.0,1950.0,1856.5,1860.0,1759.141235,1588730
2019-03-25,1840.0,1844.0,1793.0,1827.5,1728.403687,1593685
2019-03-26,1765.0,1821.0,1744.0,1805.5,1707.596558,2687366
2019-03-27,1824.0,1839.0,1797.0,1809.0,1710.906616,2841574
2019-03-28,1810.5,1842.0,1807.5,1827.5,1728.403687,1381536
2019-03-29,1842.5,1866.5,1834.0,1852.5,1752.047974,1249204
2019-04-01,1871.5,1924.0,1861.0,1913.5,1809.740234,1875165
2019-04-02,1925.5,1952.0,1921.0,1938.0,1832.911621,1300981
2019-04-03,1954.5,1971.5,1947.5,1969.0,1862.230713,1611673
2019-04-04,1964.5,2017.0,1952.5,2009.0,1900.061768,5451480
2019-04-05,2009.0,2042.0,2006.0,2033.0,1922.760376,2500907
2019-04-08,2018.0,2034.0,1997.5,2014.0,1904.790527,1738627
2019-04-09,2001.0,2018.0,1995.5,1995.5,1887.293701,1729594
2019-04-10,1985.0,1995.0,1971.0,1972.5,1865.541016,1831791
2019-04-11,1982.0,2042.0,1967.0,2042.0,1931.272339,1951401
2019-04-12,2048.0,2078.0,2028.0,2068.0,1955.862549,934034
2019-04-15,2082.0,2098.0,2073.0,2086.0,1972.886475,1137417
2019-04-16,2100.0,2124.0,2090.0,2106.0,1991.801758,1217921
2019-04-17,2117.0,2144.0,2117.0,2143.0,2026.796021,1380814
2019-04-18,2185.0,2213.0,2168.0,2170.0,2052.331543,2494827
2019-04-23,2164.0,2181.0,2144.0,2169.0,2051.385742,1558707
2019-04-24,2172.0,2185.0,2160.0,2168.0,2050.439697,1109834
2019-04-25,2177.0,2185.0,2152.0,2153.0,2036.253418,1003135
2019-04-26,2160.0,2166.0,2134.0,2161.0,2043.819336,1059365
2019-04-29,2171.0,2186.0,2147.0,2159.0,2041.928101,908977
2019-04-30,2155.0,2166.0,2118.0,2122.0,2006.934204,2091377
2019-05-01,2140.0,2150.0,2105.0,2114.0,1999.368042,933612
2019-05-02,2101.0,2120.0,2060.0,2100.0,1986.127563,1283906
2019-05-03,2108.0,2120.0,2092.0,2111.0,1996.530762,892477
2019-05-07,2095.0,2101.0,2034.0,2037.0,1926.543457,1506298
2019-05-08,2029.0,2064.0,2023.0,2055.0,1943.567261,1364365
2019-05-09,2035.0,2036.0,2003.0,2005.0,1896.278564,1030066
2019-05-10,2028.0,2055.0,2024.0,2028.0,1918.031372,1146917
2019-05-13,2040.0,2042.0,1979.0,1984.0,1876.417358,1079621
2019-05-14,1993.0,2018.0,1988.0,2018.0,1908.573608,959085
2019-05-15,2017.0,2041.0,1994.0,2031.0,1920.868774,1201530
2019-05-16,2029.0,2055.0,2012.0,2052.0,1940.72998,1637361
2019-05-17,2036.0,2052.0,2022.0,2052.0,1940.72998,1003998
2019-05-20,2005.0,2054.0,2000.0,2015.0,1905.73645,1368850
2019-05-21,2029.0,2048.0,2025.0,2032.0,1921.814697,910820
2019-05-22,2046.0,2062.0,2028.0,2040.0,1929.380737,1542911
2019-05-23,2017.0,2017.0,1959.0,1963.5,1857.029053,1563744
2019-05-24,1978.5,1989.5,1961.0,1963.5,1857.029053,1066173
2019-05-28,1974.0,1989.0,1962.0,1977.0,1869.796997,2555191
2019-05-29,1957.5,1960.0,1908.0,1916.0,1812.104736,1046308
2019-05-30,1921.0,1931.5,1908.5,1913.0,1809.267456,1358113
2019-05-31,1887.5,1887.5,1865.0,1865.0,1763.870239,1752281
2019-06-03,1853.0,1858.0,1826.5,1852.0,1751.575073,1783603
2019-06-04,1843.0,1898.0,1826.0,1897.0,1794.134888,2975277
2019-06-05,1904.0,1951.0,1904.0,1907.5,1804.065552,2458354
2019-06-06,1896.5,1935.5,1896.5,1917.0,1813.050537,1129652
2019-06-07,1926.5,1962.5,1925.0,1954.0,1848.044189,1782666
2019-06-10,1975.0,1978.5,1905.5,1950.0,1844.260986,1570586
2019-06-11,1964.0,1980.0,1955.5,1966.0,1859.393555,1840601
2019-06-12,1947.5,1963.5,1930.0,1959.0,1852.773071,1964439
2019-06-13,1957.5,1996.5,1952.5,1965.5,1858.920654,2186181
2019-06-14,1964.5,1980.0,1949.0,1949.0,1843.315186,1963197
2019-06-17,1957.5,1971.0,1951.0,1961.5,1855.137573,1341062
2019-06-18,2005.0,2088.0,1951.0,2081.0,1968.157471,2975716
2019-06-19,2087.0,2132.0,2077.0,2101.0,1987.07312,2424969
2019-06-20,2111.0,2161.0,2111.0,2141.0,2024.903931,2030712
2019-06-21,2151.0,2178.0,2140.0,2165.0,2047.602783,4470581
2019-06-24,2177.0,2223.0,2167.0,2223.0,2102.457275,1722975
2019-06-25,2202.0,2232.0,2196.0,2229.0,2108.13208,1569842
2019-06-26,2228.0,2246.0,2217.0,2234.0,2112.86084,1687290
2019-06-27,2224.0,2274.0,2224.0,2263.0,2140.28833,2175736
2019-06-28,2270.0,2277.0,2242.0,2254.0,2131.776611,2079833
2019-07-01,2290.0,2321.0,2272.0,2272.0,2148.800781,1646781
2019-07-02,2290.0,2322.0,2264.0,2308.0,2182.848389,1273660
2019-07-03,2320.0,2338.0,2306.0,2338.0,2211.22168,1162770
2019-07-04,2331.0,2342.0,2314.0,2320.0,2194.19751,652576
2019-07-05,2319.0,2325.0,2279.0,2290.0,2165.824463,1085780
2019-07-08,2284.0,2321.0,2281.0,2297.0,2172.444824,919468
2019-07-09,2285.0,2296.0,2250.0,2264.0,2141.234375,1429457
2019-07-10,2227.0,2267.0,2227.0,2242.0,2120.427002,1555934
2019-07-11,2247.0,2252.0,2231.0,2241.0,2119.481445,1702126
2019-07-12,2244.0,2277.0,2239.0,2258.0,2135.560059,1319747
2019-07-15,2265.0,2292.0,2234.0,2242.0,2120.427002,2717332
2019-07-16,2251.0,2295.0,2249.0,2289.0,2164.878906,1552065
2019-07-17,2289.0,2322.0,2251.0,2266.0,2143.125977,1171419
2019-07-18,2219.0,2236.0,2186.0,2189.0,2070.301025,1488616
2019-07-19,2202.0,2227.0,2187.0,2211.0,2091.108154,1292256
2019-07-22,2206.0,2235.0,2196.0,2203.0,2083.541992,941015
2019-07-23,2222.0,2251.0,2222.0,2246.0,2124.209961,2130264
2019-07-24,2254.0,2264.0,2226.0,2250.0,2127.993164,1012785
2019-07-25,2265.0,2282.0,2228.0,2243.0,2121.373047,1145862
2019-07-26,2259.0,2296.0,2255.0,2290.0,2165.824463,1074433
2019-07-29,2288.0,2318.0,2278.715088,2304.0,2179.065186,1013924
2019-07-30,2306.0,2310.0,2265.0,2271.0,2147.85498,1018384
2019-07-31,2267.0,2304.224121,2266.0,2273.0,2149.746094,1169009
2019-08-01,2260.0,2304.0,2243.0,2288.0,2163.932861,777958
2019-08-02,2241.0,2241.0,2167.0,2196.0,2076.921875,1301331
2019-08-05,2153.0,2161.0,2088.229004,2117.0,2002.205566,1295150
2019-08-06,2121.0,2146.072021,2106.0,2117.0,2002.205566,1676949
2019-08-07,2129.0,2155.211914,2105.0,2150.0,2033.41626,1404163
2019-08-08,2177.0,2232.0,2164.0,2232.0,2110.969482,1088158
2019-08-09,2232.0,2239.149902,2214.0,2217.0,2096.783203,1315242
2019-08-12,2231.0,2255.0,2176.0,2176.0,2058.006104,1561532
2019-08-13,2162.0,2172.0,2105.576904,2170.0,2052.331543,1780060
2019-08-14,2169.0,2169.0,2067.0,2071.0,1958.699707,1975745
2019-08-15,2061.0,2074.0,2004.0,2042.0,1963.025757,1846721
2019-08-16,2074.0,2096.0,2069.0,2091.0,2010.130981,1194920
2019-08-19,2112.0,2145.0,2109.0,2124.0,2041.85437,941133
2019-08-20,2131.0,2145.0,2109.0,2118.0,2036.086304,1995575
2019-08-21,2125.0,2179.0,2123.0,2178.0,2093.765869,1237098
2019-08-22,2174.0,2190.0,2152.0,2174.0,2089.920654,1139152
2019-08-23,2188.0,2206.737061,2147.0,2147.0,2063.964844,785713
2019-08-27,2137.0,2153.0,2102.0,2153.0,2069.732422,1852421
2019-08-28,2141.0,2153.0,2098.0,2133.0,2050.506348,1892815
2019-08-29,2132.0,2223.0,2132.0,2223.0,2137.025391,1151599
2019-08-30,2229.0,2279.0,2229.0,2271.0,2183.168945,1591458
2019-09-02,2269.0,2304.0,2269.0,2289.0,2200.472656,953174
2019-09-03,2280.0,2308.0,2265.0,2265.0,2177.401367,1214320
2019-09-04,2249.0,2322.975098,2249.0,2293.0,2204.318359,4398353
2019-09-05,2321.0,2328.0,2270.486084,2301.0,2212.008789,1376027
2019-09-06,2295.0,2317.0,2280.0,2286.0,2197.588867,1253445
2019-09-09,2307.0,2316.0,2272.0,2287.0,2198.550293,1010918
2019-09-10,2248.0,2266.0,2199.0,2255.0,2167.787842,2014631
2019-09-11,2290.0,2354.534912,2276.081055,2324.0,2234.119141,1450336
2019-09-12,2339.0,2355.0,2323.0,2344.0,2253.346191,1630871
2019-09-13,2342.0,2358.701904,2327.0,2336.333008,2245.975098,940806
2019-09-16,2321.0,2332.0,2290.0,2290.0,2201.434082,1897962
2019-09-17,2282.0,2282.0,2223.0,2260.0,2172.594482,5557049
2019-09-18,2247.0,2277.0,2230.0,2265.0,2177.401367,1014150
2019-09-19,2274.0,2298.212891,2261.0,2297.0,2208.16333,1874950
2019-09-20,2275.0,2286.0,2248.0,2275.0,2187.014404,2629236
2019-09-23,2280.0,2287.0,2213.0,2240.0,2153.36792,2082895
2019-09-24,2247.0,2259.0,2203.0,2230.0,2143.754639,1248830
2019-09-25,2217.0,2238.0,2185.0,2236.0,2149.522705,1086228
2019-09-26,2240.0,2294.0,2216.062988,2258.0,2170.671631,873707
2019-09-27,2266.0,2301.0,2263.0,2272.0,2184.130371,962829
2019-09-30,2277.0,2302.0,2264.0,2264.0,2176.439697,1364831
2019-10-01,2278.0,2316.0,2244.0,2249.0,2162.019775,2041372
2019-10-02,2219.0,2224.0,2117.790039,2139.0,2056.27417,1897172
2019-10-03,2133.0,2137.0,2065.0,2093.0,2012.053223,1794872
2019-10-04,2108.0,2144.0,2102.0,2144.0,2061.080811,1372316
2019-10-07,2128.0,2157.0,2123.0,2154.0,2070.694092,865749
2019-10-08,2158.0,2159.0,2098.0,2113.0,2031.280029,1983258
2019-10-09,2099.0,2141.0,2088.0,2128.0,2045.699585,2396086
2019-10-10,2136.0,2160.0,2131.0,2150.0,2066.848633,1040804
2019-10-11,2141.0,2181.0,2123.637939,2175.0,2090.881836,1628590
2019-10-14,2179.0,2180.0,2120.0,2134.0,2051.467529,1497308
2019-10-15,2157.0,2175.0,2116.0,2137.0,2054.351563,1669432
2019-10-16,2128.0,2139.0,2096.788086,2111.0,2029.357422,1728875
2019-10-17,2100.0,2144.0,2068.0,2129.0,2046.660889,3395360
2019-10-18,2122.0,2167.0,2116.0,2155.0,2071.655518,2120377
2019-10-21,2167.0,2192.0,2155.0,2192.0,2107.224365,1258833
2019-10-22,2195.0,2202.0,2155.0,2155.0,2071.655518,1546080
2019-10-23,2156.0,2204.0,2154.0,2199.0,2113.953613,1574034
2019-10-24,2195.0,2230.0,2190.0,2225.0,2138.948242,1015261
2019-10-25,2229.0,2278.0,2224.0,2269.0,2181.246582,1128731
2019-10-28,2270.0,2329.784912,2224.879883,2321.0,2231.235352,2235278
2019-10-29,2323.0,2354.0,2305.0,2338.0,2247.577881,1893182
2019-10-30,2333.0,2360.0,2329.0,2360.0,2268.726807,1570942
2019-10-31,2365.0,2372.0,2336.0,2348.0,2257.190918,2161347
2019-11-01,2349.0,2387.0,2332.2229,2380.0,2287.953857,2004685
2019-11-04,2396.0,2444.0,2391.0,2391.0,2298.528076,2970413
2019-11-05,2381.0,2398.0,2374.0,2386.0,2293.721191,1470006
2019-11-06,2369.0,2383.0,2355.0,2366.0,2274.495117,1251880
2019-11-07,2384.0,2401.0,2373.0,2392.0,2299.489258,1140485
2019-11-08,2373.0,2380.0,2355.0,2359.0,2267.765625,1568780
2019-11-11,2350.0,2378.600098,2340.0,2366.0,2274.495117,1164375
2019-11-12,2375.0,2400.100098,2353.0,2389.0,2296.605469,1003450
2019-11-13,2359.0,2389.0,2356.0,2379.0,2286.992188,1924072
2019-11-14,2373.0,2379.0,2350.0,2364.0,2272.572266,1990539
2019-11-15,2376.0,2395.0,2351.419922,2386.0,2293.721191,812596
2019-11-18,2380.0,2384.76001,2339.0,2347.0,2256.229736,848618
2019-11-19,2369.0,2395.139893,2338.280029,2350.0,2259.113525,989656
2019-11-20,2333.0,2343.790039,2313.0,2326.0,2236.041992,892218
2019-11-21,2299.0,2299.0,2264.0,2277.0,2188.937012,1132178
2019-11-22,2278.0,2333.0,2274.0,2323.0,2233.158203,864679
2019-11-25,2344.0,2401.120117,2335.0,2397.0,2304.296143,1104688
2019-11-26,2400.0,2457.0,2391.0,2450.0,2355.246094,2406532
2019-11-27,2463.0,2468.0,2433.0,2444.0,2349.478516,1235986
2019-11-28,2405.0,2412.0,2372.0,2391.0,2298.528076,1050057
2019-11-29,2376.0,2401.0,2349.0,2350.0,2259.113525,1270242
2019-12-02,2357.0,2392.0,2317.0,2321.0,2231.235352,1152847
2019-12-03,2314.0,2344.0,2277.0,2280.0,2191.821045,1384954
2019-12-04,2277.0,2322.0,2277.0,2318.0,2228.351563,1660468
2019-12-05,2315.0,2334.0,2307.0,2329.0,2238.926025,1510237
2019-12-06,2312.0,2386.0,2312.0,2376.0,2284.108398,1365798
2019-12-09,2362.0,2402.0,2353.0,2366.0,2274.495117,1886026
2019-12-10,2266.0,2303.0,2160.278076,2220.0,2134.141357,4800196
2019-12-11,2220.0,2316.0,2217.0,2314.0,2224.506348,3375533
2019-12-12,2318.0,2359.5,2301.0,2338.0,2247.577881,1716006
2019-12-13,2328.0,2371.0,2302.0,2313.0,2223.544678,2292394
2019-12-16,2336.0,2400.077881,2330.0,2385.0,2292.760254,2449704
2019-12-17,2391.0,2399.0,2346.0,2368.0,2276.417725,2418898
2019-12-18,2364.0,2431.0,2364.0,2427.0,2333.135986,2930225
2019-12-19,2426.0,2440.091064,2396.0,2410.0,2316.793457,2597172
2019-12-20,2430.0,2452.0,2427.0,2435.0,2340.82666,4102765
2019-12-23,2430.0,2445.0,2420.38208,2433.0,2338.903564,1506366
2019-12-24,2444.0,2444.0,2415.0,2437.0,2342.748779,245896
2019-12-27,2445.0,2468.0,2422.0,2446.0,2351.401123,541114
2019-12-30,2430.0,2447.790039,2404.0,2405.0,2311.986816,516173
2019-12-31,2405.0,2427.0,2397.0,2414.0,2320.638428,334798
2020-01-02,2435.0,2453.0,2400.0,2400.0,2307.180176,687716
2020-01-03,2384.0,2416.48291,2364.0,2385.0,2292.760254,764254
2020-01-06,2355.0,2404.0,2340.185059,2404.0,2311.025391,1106433
2020-01-07,2411.0,2419.0,2384.0,2398.0,2305.257568,789847
2020-01-08,2390.0,2439.0,2375.0,2427.0,2333.135986,1352900
2020-01-09,2438.0,2473.0,2432.0,2473.0,2377.356689,1395477
2020-01-10,2467.0,2489.0,2429.0,2452.0,2357.168701,1339321
2020-01-13,2458.0,2501.0,2430.0,2469.0,2373.511475,1500681
2020-01-14,2459.0,2482.324951,2429.0,2445.0,2350.439697,1560714
2020-01-15,2449.0,2454.0,2405.0,2432.0,2337.942627,1469763
2020-01-16,2415.0,2451.0,2404.660889,2429.0,2341.943359,1683127
2020-01-17,2490.0,2559.0,2480.0,2554.0,2462.463379,2121828
2020-01-20,2572.0,2583.077881,2517.264893,2527.0,2436.431396,1363028
2020-01-21,2518.0,2553.0,2496.0,2552.0,2460.5354,1174276
2020-01-22,2561.0,2599.0,2534.63501,2572.0,2479.818359,2305846
2020-01-23,2572.0,2580.0,2528.22998,2531.0,2440.287842,1661340
2020-01-24,2559.0,2598.0,2543.0,2558.0,2466.320313,1574184
2020-01-27,2506.0,2537.0,2482.0,2512.0,2421.96875,1455794
2020-01-28,2522.0,2558.0,2490.0,2531.0,2440.287842,1470671
2020-01-29,2548.0,2596.5,2533.0,2592.0,2499.101807,1477599
2020-01-30,2568.0,2587.0,2533.0,2552.0,2460.5354,2641615
2020-01-31,2558.0,2566.0,2450.0,2455.0,2367.011963,2460942
2020-02-03,2490.0,2503.0,2451.0,2487.0,2397.865234,1428208
2020-02-04,2512.0,2597.0,2508.0,2590.0,2497.17334,1672121
2020-02-05,2577.0,2632.0,2566.0,2592.0,2499.101807,1289232
2020-02-06,2615.0,2660.0,2611.0,2652.0,2556.951416,1245538
2020-02-07,2610.0,2649.0,2610.0,2635.0,2540.561035,981149
2020-02-10,2629.0,2674.0,2614.0,2652.0,2556.951416,1048109
2020-02-11,2669.0,2704.0,2667.0,2690.0,2593.5896,1449573
2020-02-12,2686.0,2701.0,2617.219971,2686.0,2589.733154,1271526
2020-02-13,2674.0,2688.0,2656.0,2672.0,2576.234375,2339486
2020-02-14,2668.0,2707.0,2656.0,2679.0,2582.983643,1315873
2020-02-17,2695.0,2739.61499,2693.084961,2719.0,2621.550049,1048456
2020-02-18,2679.0,2730.0,2679.0,2701.0,2604.195068,994233
2020-02-19,2724.0,2768.0,2706.0,2765.0,2665.901123,1340268
2020-02-20,2757.0,2797.0,2757.0,2774.0,2674.578369,1080475
2020-02-21,2796.0,2796.0,2719.0,2741.0,2642.76123,1105027
2020-02-24,2674.0,2681.0,2565.0,2608.0,2514.528076,1639215
2020-02-25,2614.0,2642.0,2559.0,2570.0,2477.890137,1530331
2020-02-26,2530.0,2591.0,2480.0,2585.0,2492.352539,1972579
2020-02-27,2523.0,2530.0,2417.0,2467.0,2378.581787,2253836
2020-02-28,2365.0,2415.0,2338.0,2389.0,2303.377197,3401614
2020-03-02,2463.0,2468.0,2332.0,2407.0,2320.732178,2402958
2020-03-03,2431.0,2462.0,2349.0,2408.0,2321.696533,4125063
2020-03-04,2399.0,2405.0,2318.0,2325.0,2241.671143,4508425
2020-03-05,2355.0,2362.0,2256.0,2277.0,2195.391357,2698179
2020-03-06,2219.0,2252.0,2154.0,2200.0,2121.150879,3742236
2020-03-09,1501.0,2044.0,1501.0,1939.5,1869.987549,4111290
2020-03-10,1970.5,2065.0,1938.0,1965.5,1895.055786,2797041
2020-03-11,2013.0,2025.0,1867.5,1890.0,1822.261719,2583766
2020-03-12,1801.5,1805.0,1695.5,1701.5,1640.517578,3025988
2020-03-13,1773.5,1927.0,1715.509033,1831.5,1765.858276,2638656
2020-03-16,1698.0,1824.5,1617.406982,1778.0,1714.275757,3199880
2020-03-17,1840.0,1873.0,1554.5,1695.0,1634.250366,4776871
2020-03-18,1617.0,1617.0,1195.0,1300.0,1253.407471,5974040
2020-03-19,1405.5,1478.5,1010.0,1450.0,1398.031494,5783540
2020-03-20,1598.5,1600.0,1427.0,1457.0,1404.780518,4896584
2020-03-23,1368.0,1440.5,1285.0,1335.0,1287.153076,5459378
2020-03-24,1422.5,1580.5,1395.5,1580.5,1523.85437,2922486
2020-03-25,1748.5,1748.5,1546.0,1641.5,1582.667969,2307503
2020-03-26,1569.0,1856.0,1552.0,1856.0,1789.480225,3293913
2020-03-27,1805.5,1808.0,1583.5,1683.0,1622.680542,2885396
2020-03-30,1659.5,1802.359985,1501.5,1633.0,1574.472656,2291071
2020-03-31,1643.5,1802.359985,1507.0,1765.5,1702.223633,2455687
2020-04-01,1701.5,1748.5,1642.0,1650.0,1590.863403,2264243
2020-04-02,1638.5,1668.5,1557.23999,1596.5,1539.280884,2816598
2020-04-03,1572.0,1619.0,1535.0,1605.5,1547.958252,2154299
2020-04-06,1643.5,1755.5,1632.5,1750.0,1687.279175,2221392
2020-04-07,1815.5,1928.781006,1808.0,1902.0,1833.831665,3805061
2020-04-08,1848.0,1930.0,1812.0,1920.0,1851.186523,3167082
2020-04-09,1974.0,2032.0,1910.0,1956.0,1885.89624,2717865
2020-04-14,1933.5,1957.5,1859.0,1887.5,1819.85144,2010834
2020-04-15,1850.0,1901.5,1768.0,1788.0,1723.917358,1652379
2020-04-16,1809.5,1846.5,1714.5,1722.0,1660.282837,2489911
2020-04-17,1793.5,1833.5,1723.5,1767.0,1703.670044,2909140
2020-04-20,1790.0,1838.5,1769.5,1838.5,1772.607422,1129565
2020-04-21,1797.0,1804.5,1675.5,1675.5,1615.449463,1550770
2020-04-22,1693.5,1804.5,1688.5,1803.5,1738.861816,3091122
2020-04-23,1816.0,1869.0,1792.5,1837.5,1771.643311,1153048
2020-04-24,1803.0,1860.5,1783.0,1830.0,1764.412109,991029
2020-04-27,1876.5,1985.0,1862.5,1985.0,1913.856689,2325784
2020-04-28,1991.0,2145.0,1986.0,2096.0,2020.87854,1633751
2020-04-29,2117.0,2264.0,2103.0,2211.0,2131.756592,1998821
2020-04-30,2250.0,2283.0,2164.0,2175.0,2097.047119,4355270
2020-05-01,2130.0,2172.0,2091.0,2110.0,2034.376587,1712612
2020-05-04,2100.0,2132.0,2063.0,2105.0,2029.555908,2228462
2020-05-05,2151.0,2180.0,2127.0,2150.0,2072.943115,853293
2020-05-06,2138.0,2195.0,2124.0,2160.0,2082.584717,2000589
2020-05-07,2150.0,2245.0,2150.0,2216.0,2136.577637,1572193
2020-05-11,2264.0,2268.0,2215.0,2268.0,2186.713623,1747000
2020-05-12,2253.0,2280.0,2230.14502,2249.0,2168.394775,993978
2020-05-13,2210.0,2266.0,2190.0,2203.0,2124.043701,1460131
2020-05-14,2151.0,2194.0,2112.737061,2166.0,2088.369385,1484899
2020-05-15,2203.0,2277.226074,2174.0,2209.0,2129.828369,1400594
2020-05-18,2235.0,2302.0,2217.209961,2293.0,2210.818115,1808782
2020-05-19,2335.0,2358.0,2235.14502,2261.0,2179.9646,1016393
2020-05-20,2250.0,2351.0,2242.0,2351.0,2266.739014,1289924
2020-05-21,2325.0,2369.751953,2275.0,2278.0,2196.355225,2244181
2020-05-22,2250.0,2331.0,2225.0,2315.0,2232.029541,1239783
2020-05-26,2417.0,2492.0,2383.51001,2488.0,2398.828857,1874046
2020-05-27,2502.0,2563.3479,2385.0,2424.0,2337.122803,2806595
2020-05-28,2450.0,2508.695068,2417.0,2472.0,2383.402588,1169448
2020-05-29,2438.0,2480.0,2393.0,2393.0,2307.234131,2978976
2020-06-01,2442.0,2450.0,2405.23999,2440.0,2352.549316,1902757
2020-06-02,2453.0,2521.0,2432.399902,2504.0,2414.255859,844390
2020-06-03,2531.0,2532.0,2421.0,2479.0,2390.151855,1956028
2020-06-04,2462.0,2551.0,2445.0,2494.0,2404.614258,1098815
2020-06-05,2523.0,2610.0,2487.0,2610.0,2516.456787,1512455
2020-06-08,2562.0,2614.0,2550.0,2566.0,2474.033936,3244747
2020-06-09,2573.0,2576.620117,2509.0,2550.0,2458.606934,1532754
2020-06-10,2513.0,2555.0,2454.405029,2508.0,2418.112305,1569621
2020-06-11,2433.0,2447.0,2366.0,2386.0,2300.484619,1762486
2020-06-12,2350.0,2464.0,2335.0,2361.0,2276.380859,1561952
2020-06-15,2335.268066,2542.0,2325.5,2417.0,2330.373779,1622367
2020-06-16,2700.0,2879.0,2589.0,2649.0,2554.058838,3341044
2020-06-17,2673.0,2771.0,2667.0,2678.0,2582.019531,1679581
2020-06-18,2654.0,2715.0,2643.12207,2665.0,2569.485596,914102
2020-06-19,2677.0,2779.594971,2665.0,2736.0,2637.94043,2251020
2020-06-22,2702.0,2802.0,2678.0,2778.0,2678.435547,1262645
2020-06-23,2793.0,2836.0,2779.0,2802.0,2701.574951,1281001
2020-06-24,2788.0,2808.0,2675.0,2680.0,2583.947998,2171562
2020-06-25,2662.0,2722.0,2627.0,2689.0,2592.625488,2050604
2020-06-26,2735.0,2761.0,2687.0,2700.0,2603.230957,1046298
2020-06-29,2680.0,2735.0,2653.530029,2720.0,2622.514404,1816474
2020-06-30,2731.0,2731.0,2665.0,2719.0,2621.550049,1737236
2020-07-01,2706.0,2753.0,2670.0,2733.0,2635.048096,906756
2020-07-02,2757.0,2805.0,2731.0,2776.0,2676.507324,1836113
2020-07-03,2786.0,2800.725098,2726.0,2737.0,2638.905029,674237
2020-07-06,2779.0,2827.0,2722.23999,2762.0,2663.008545,1110051
2020-07-07,2738.0,2780.0,2730.0,2761.0,2662.044434,723434
2020-07-08,2731.0,2744.0,2658.0,2664.0,2568.520996,1283721
2020-07-09,2682.0,2702.0,2567.0,2581.0,2488.496094,1675466
2020-07-10,2552.0,2616.0,2552.0,2565.0,2473.06958,1566186
2020-07-13,2587.0,2660.0,2562.0,2606.0,2512.599854,1110177
2020-07-14,2559.0,2581.0,2528.245117,2571.0,2478.854248,1343161
2020-07-15,2602.0,2678.0,2601.0,2648.0,2553.094971,3089963
